,High_Resolution_RGB,Multispectral_Images,Thermal_Images,Temporal_Images,Spatial_Resolution,GPS_Coordinates,Field_Boundaries,Elevation_Data,Canopy_Coverage,NDVI,SAVI,Chlorophyll_Content,Leaf_Area_Index,Crop_Stress_Indicator,Temperature,Humidity,Rainfall,Wind_Speed,Soil_Moisture,Soil_pH,Organic_Matter,Pest_Hotspots,Weed_Coverage,Pest_Damage,Crop_Growth_Stage,Expected_Yield,Crop_Type,Ground_Truth_Segmentation,Bounding_Boxes,Water_Flow,Drainage_Features,Crop_Health_Label
94346,0,1,1,0,1.1252204016328098,249938,2,28.52283059410965,85.51717154940789,0.7765024005725221,0.4349944853531187,0.499833302951466,1.96563374898332,86,25.09591086872995,40.42004573496796,14.983387753811853,1.468873762054391,5.394027018673961,5.714031539211696,0.1163345634529996,0,3.0538375830392672,65,2,2255.386079137013,Rice,1,7,16.257876933981752,0,1
94347,0,0,0,0,1.6567480989464969,367030,3,77.17088333050098,69.47102549723573,0.5361646070421401,0.350670235845973,0.4804372383466756,0.1626260107149034,89,23.258226128145196,37.56752065865699,22.178669552776768,0.3860106332492263,14.308325067414415,6.916918118691807,0.4893768076898383,0,0.9418207545710202,15,2,2897.475163687587,Rice,0,4,27.23857530857005,0,1
94375,1,0,0,0,0.7977893320133048,689209,3,24.00216317704344,27.899435587358116,0.3947341022215113,0.5819633123566547,0.2407796905453018,2.3024948191075003,10,24.80695268200867,33.792465539692266,7.669505789397477,1.769416113222215,29.92058245146471,6.650612080973303,0.1497671485159214,0,5.949744392687197,50,4,3666.465635349469,Rice,0,9,6.300885395998473,0,1
94378,0,0,1,0,0.9842166702221632,339504,3,35.13478050425917,128.7465103642886,0.7019411202914189,0.4713767958212318,0.3521686171417088,2.453172672158528,15,19.747168291342376,50.15883160345892,18.262887359454705,1.2041243480821937,32.99371410175121,7.571420109097825,1.4495497141141385,0,2.971699861624653,70,4,4045.2196797002416,Rice,1,3,39.14468744556366,0,1
94381,1,0,0,0,1.3978614288009212,944740,1,38.866140851223314,24.16848277342481,0.5980965385351101,0.1654861051457736,1.4070550772618624,0.7737842645887221,31,25.143007211788277,35.51430968172582,6.889977923828391,4.411790915635126,33.95806412284901,6.485659743161637,1.3537319607747158,1,1.2504742750114397,38,3,2336.582245832994,Rice,0,8,33.517947043816264,0,1
94383,0,1,0,0,0.8991374228317064,818811,3,59.18950415425388,7.931038221963817,0.6414463513730396,0.3933028836918202,0.7290897337764232,0.9487455013836592,43,20.974415355663243,68.464920864512,3.205462071143942,0.8460491269656301,22.93401798814077,6.412400119764217,1.6565033951562531,0,2.1175543852832712,11,4,3637.587867956708,Rice,0,9,42.77581654564211,0,1
94385,0,1,0,1,1.782470854801292,623789,3,25.00785407352828,168.85002424805722,0.4740799147476852,0.3877914151199767,0.2904041777400434,3.258506786546966,10,32.12780861490376,64.41300237821946,30.9747321967268,1.7155282015975986,30.129601780749937,5.475881325108734,0.2541193480582753,0,2.8216679158684865,70,4,2348.082119217121,Rice,1,8,49.11774627981299,0,1
94390,1,0,0,1,1.1317107108817348,341132,3,55.4132847572432,12.886939974815949,0.703035275879029,0.1531966933337159,0.4148325648274648,1.8307822969484089,73,31.04216396361597,47.924659104298925,25.36058935716965,0.4254054448791021,31.65946076874105,7.112397702614903,0.3060838882998713,0,0.9443270202916652,34,3,4273.002956929099,Rice,0,5,11.37020595688621,0,0
94422,0,1,0,0,1.885174477117158,960240,3,74.79172681836698,49.27451428902076,0.7554810435042381,0.2213496545674693,1.785495917764749,1.5399255437826458,9,17.12694201721755,41.97911761280731,11.443635475556382,2.291472890963628,21.800066243651884,6.176617351210645,2.2669572480680515,0,5.7776570972254255,32,2,4607.86305083784,Rice,0,2,14.08695998872464,1,0
94433,1,0,1,0,0.5227680892495195,273635,3,54.98493555959633,53.9099604717907,0.4959729942462088,0.1862235553066747,0.1893240182838784,0.8148249954955202,25,24.986034669662573,68.84720303578041,37.30252436858429,1.4197782540080166,11.354559307255789,6.601737505328506,0.2284358655923169,1,6.970487935593286,28,3,4068.416571749664,Rice,0,8,5.417086504513841,1,1
94441,0,1,0,0,0.6609879287780993,475971,3,81.37259669536829,249.68020848266949,0.6606850071177126,0.3044555540542781,1.2734230480288171,0.6177443454938213,94,21.92800869054299,30.352353577205267,43.70471607254537,1.019194107358848,14.130323268366858,6.752409164581139,0.8873555822996512,0,2.346582163761587,7,4,1778.1319732329075,Rice,1,0,3.69878847641551,0,1
94443,0,0,1,0,0.0377677963427833,153805,3,71.11849215424527,65.9074199031778,0.4695917512102189,0.5608027962545953,0.2040581517317005,0.6364168802252246,25,20.811820987428906,75.18470356045201,26.74357946419313,4.536249342273941,11.194503459017785,6.478824017714791,1.7321624914629583,0,4.493641565516119,7,3,3820.1767122784254,Rice,0,2,2.1707588733382632,0,0
94445,0,1,1,0,0.7825563346301032,386736,3,82.1925084886921,27.17652225835708,0.4528680770505003,0.3604530257534657,1.0020584717517604,2.612462358699192,66,18.435210376398857,47.109237819334766,1.4583151428037355,2.8901508940106413,18.2819879616718,6.119787452965079,0.7148453214671242,1,2.7139253013507547,70,4,1955.708544369312,Rice,1,2,33.21815268710825,0,1
94448,0,0,1,0,0.6612909115771577,120986,3,16.29831015842059,2.4622064425486063,0.412598931645845,0.2334984189057452,0.2912801315026783,0.4698175042674389,40,26.4090726289124,41.52190457924604,4.927789929180354,1.6815953440042628,16.908388186009628,6.068957919546326,3.436731951369133,0,1.833648109699542,78,2,4005.1275409217615,Rice,0,1,27.59531740004244,0,1
94453,0,0,1,0,2.360984744400324,844080,3,29.335519067336403,153.8479034949875,0.5575865565545008,0.3355272447660988,0.7412300283410047,1.2308212469299296,16,11.973152619016425,64.03196663750501,22.725338116824894,2.6472658607823227,27.390577235547465,6.094991711288697,1.6071530042001445,0,3.816346049197282,42,3,2890.0070332941336,Rice,1,3,44.728480726187264,0,1
94473,0,1,0,0,1.8499659117124807,335394,3,83.21544031784242,24.136581646908724,0.4015288399405094,0.3421535647829057,0.9810697464147544,2.242484971308866,18,27.588381239773778,76.21522903468038,20.948094543429164,3.330575331451979,20.816510432798573,6.791240684276795,0.3862158316478741,0,2.203999008785658,99,4,3243.498115242612,Rice,0,0,23.446361986999023,1,0
94476,0,0,1,0,1.5949594865328596,742914,3,95.81672473199676,39.03527094632846,0.6193959905566486,0.6735896246855584,1.6025828750430413,0.3309838890466212,86,19.48871859292852,47.44304895934248,27.56415893961585,0.0760599300991445,27.16890655856732,6.09382235721454,4.120314940952068,0,2.161552968996874,57,2,2690.420167026306,Rice,0,1,46.58951360699445,0,0
94479,0,0,0,1,0.4533135596704578,646426,3,96.57335164171268,15.03886703359328,0.6042575736730819,0.2979091280916763,0.2298556365016202,0.4805130145592737,2,19.528879573302422,66.93594309257145,17.527922777004314,2.489211285683996,28.36678025659916,6.509666554377093,1.6593626140130968,1,4.098812629033277,28,3,3395.40564621235,Rice,0,1,21.44699439538888,0,1
94481,0,0,1,0,0.2620359933500295,545621,2,14.6329591068997,47.04833361471364,0.7530604018389765,0.4802705785131211,0.6078051529362459,2.490264108990292,41,28.26535863398908,35.07771428889305,9.838057967598775,4.279890427414068,17.530622917055325,6.538989523747424,0.2977773520910449,0,2.9782102783913675,60,1,1700.2354417520369,Rice,0,4,13.203876986175343,0,1
94483,0,0,1,1,0.9373675900922868,686479,2,27.91985492887025,229.64764396605935,0.752128026674491,0.3859870010899557,2.3311751588858605,3.454714940532122,7,28.623510065883856,39.11821359405696,10.10800488233068,2.5674662321767823,21.765629418364394,6.900521258988367,0.4300891261563556,1,0.5628702705725865,18,3,3346.121906062573,Rice,0,5,45.85002108692272,1,1
94484,0,0,0,0,1.679772168252286,306746,3,40.758763896099126,22.31022658881108,0.3499087305972305,0.494282992691692,0.1091298731802349,2.1513870095852377,44,20.33042006186534,62.20897667312292,15.597492849621656,1.225767901750754,20.698216849980135,6.057416468477537,1.9021614851344884,0,2.520776775844054,5,4,3444.5954993825885,Rice,0,9,45.66019357411509,1,0
94495,1,1,0,1,1.6765404735750786,314242,1,97.20922374362652,27.02517486369721,0.4642054182192902,0.5374827546071775,0.3711723266875135,2.9089162592593767,97,27.44855430807248,84.27630707307156,20.494210880863037,1.9417797370613876,5.0553339933960935,5.862612364988808,2.83133125337033,0,0.652238007777797,71,3,1932.679250641123,Rice,0,9,20.591950265332187,0,1
94498,1,1,0,0,1.3901806281535831,344395,3,21.443346868388343,1.4502386003826246,0.3685340936746067,0.4349221356922298,0.3441656108987857,0.7586019821789838,67,22.62488245669185,77.34405198378937,11.186674932430734,1.2500489331928264,10.104511910183394,6.31434248541066,1.5673104860623006,0,2.97241221180279,96,2,3564.007384289788,Rice,0,8,18.236593312010147,0,0
94499,0,1,1,0,0.1918429622697492,381248,3,54.23295571966882,89.73006754682693,0.5577785376768782,0.3448706145738788,0.7165227037420374,0.4286321664289469,94,26.10253779345525,35.44078376227428,11.76090580024124,2.363688249559174,24.66435502257023,6.280016405907624,1.5253002342026647,0,2.032172754642432,27,3,2573.730951102232,Rice,1,6,29.54457571327173,1,1
94529,0,0,0,0,0.625156584317244,146441,3,23.492471987563672,15.631260826626898,0.5806564607161702,0.5043257563789221,0.2462742693182262,1.8847577998267755,84,27.13007876058296,59.33542487910567,13.6286877150903,2.078801881642017,21.023161915698548,7.137533538622686,0.8300356451187586,0,5.694054224802482,49,4,3359.182899905735,Rice,0,3,17.36497521812931,0,1
94539,0,0,1,0,0.3088060233473472,749415,3,95.93993537242176,2.442833431918685,0.420771810022157,0.3363846341366461,2.8433621617519056,1.328885180448244,62,22.16564135943311,44.20336196868082,60.41150820110644,2.56595774559094,5.856133678013857,6.062613549862154,5.107846247096462,0,4.671454203972613,24,4,3507.364463128708,Rice,0,4,43.77458331192554,1,0
94545,1,0,0,0,0.9319664748798664,770296,3,63.33872647544229,34.27323145758744,0.4663614493038436,0.4753295227644373,0.2582904085165309,0.4551585302205203,43,22.29335249654736,38.06577562963128,24.406800335446142,3.874802719179751,20.34304374545014,6.305969409284088,2.478751474339734,0,1.94783907564876,99,3,3547.636535230761,Rice,0,2,32.89040831976025,1,0
94553,0,0,0,0,1.7317518057681116,179006,3,28.533742148137897,28.26250122178252,0.3403173825731921,0.3416051642466239,0.4950691553035925,0.7777151101343637,63,20.10800743922919,35.328947319051125,37.551100699052334,0.8954933145596016,21.16122373667577,6.399720684407982,2.927934228782002,1,4.539876601822959,86,1,2667.909940483497,Rice,1,6,5.8060111284223055,0,1
94568,1,0,0,0,1.8304601662808,819201,1,52.87937786726682,67.6345850377985,0.4501871371792866,0.4351062870321796,0.5858181347234592,3.2114068957116606,36,29.085761821036662,47.77301771434726,47.11032193858994,0.6542447096005629,23.979457177871,6.326416599208555,1.8828022344717927,0,3.1377159331834825,57,3,3290.1399874350964,Rice,1,9,6.608487914718619,0,1
94570,0,0,1,0,1.2919312508931202,938326,3,90.56692857932624,46.57365580579299,0.3248812831106347,0.4363157654761331,1.923419758260134,1.8609422476976183,9,28.69158928400908,68.90118369834303,25.86823433646828,0.3943354218090084,33.284353196540266,6.525384589262401,0.9052511481037154,0,1.6254933811461512,14,4,1801.1634680809473,Rice,0,4,19.5106354206812,0,1
94572,1,0,1,0,1.0010130894276492,972189,3,35.16178336678075,58.99289204229915,0.4017857118301702,0.5452460543233831,1.2254679462894171,3.015334628230848,40,22.33699376121666,50.23258512610104,2.288755714847356,0.7958972190494854,13.930793245621931,6.23437859179864,5.335121597655904,1,0.8265024766896277,17,4,3871.494976947776,Rice,0,9,24.09475967116309,0,1
94575,0,0,1,0,1.813149995618827,257879,3,24.652453759104773,8.723960291474246,0.4172989605063604,0.4636523730047833,1.0984518486776556,1.7299210710506387,27,22.81136354192633,34.42415524662654,39.5213063848684,2.302295989445691,7.049144823064735,6.083825978283071,0.7342455681033413,0,2.477179576084473,4,1,4541.485439909015,Rice,0,8,22.393711232607995,1,1
94594,0,1,0,0,0.9458314538350326,666729,3,21.65451445588959,45.09730777897861,0.3800153841472227,0.3775281692143413,0.189098340119272,2.8588140193615743,14,20.55002503493764,59.42702347356321,22.413721639760293,3.626625116023816,5.061225415279945,6.91109126875453,2.261972503041976,0,2.2712738835415056,74,4,1953.9668177710105,Rice,0,0,46.02868394893766,0,0
94608,1,0,1,0,1.067704045711681,440893,3,93.9347133468522,13.493111950518909,0.665897355262646,0.4835280608756847,0.8330391171898448,1.3354932191885145,40,28.455555405212497,65.4408423063486,24.441241511911976,4.095033606870673,29.24643571932529,6.515620486983394,0.0425050144518684,0,2.0082737533000192,29,4,3369.8014074013927,Rice,0,5,15.607675458287924,0,1
94636,0,1,0,0,1.3116956327103635,257380,3,47.24727548908879,44.68312400432322,0.7835231178577605,0.4602014837753013,0.6830357093863966,1.1297043645038929,61,25.8260277765364,84.08712981898444,16.863101053121966,0.1089171264716513,26.23940319536833,7.132035246975947,0.9577589066895223,0,2.558102833574643,67,2,2665.730624673553,Rice,0,3,36.71826669661353,0,0
94644,1,1,1,0,0.8799970167703639,219662,2,93.43372659139692,102.54116898819218,0.116542297924281,0.4390375964675884,0.42848667555928,2.5477344535422333,44,26.907561055293822,75.71344533566212,6.036496078855588,1.4635193282410035,21.261126609515205,6.976933289540022,1.405084022868244,0,2.702456409768519,15,2,3476.5532005739483,Rice,0,3,32.449570529417635,0,0
94659,0,0,0,0,0.6251451787721292,818332,3,34.3253578880182,11.577333428085083,0.2415540008016366,0.5248657348709804,1.1543614358046492,1.1251240702607046,15,24.52176802896256,68.36346548453015,24.80401384617824,0.2633194053656906,15.8119503294563,6.7210038131062175,3.844960796965622,0,2.7722218804920806,31,1,3385.255678370308,Rice,0,2,29.649476853216328,0,1
94669,0,0,0,0,1.528886268788134,350753,3,45.58705433529002,26.91378687108393,0.3915370762481351,0.3096860813832772,1.77410649006135,1.8293962570585367,45,27.06152927747874,40.398189237328765,15.203404745258066,6.408610511353788,14.07506007943777,6.106020472246607,1.9663253189344028,0,2.346889855404265,75,3,3100.864059422169,Rice,1,3,46.23474127949609,0,1
94670,0,1,0,0,0.9450261687868527,966589,3,62.93738203085418,19.32933914351839,0.5582452486908694,0.5001749108994435,1.9039738249629892,0.8411010707751647,18,35.1690270128603,76.28633311375008,4.088553821923386,3.061054041484037,7.257973316171155,6.658855265026412,7.821099192127131,0,0.2300786323897093,62,4,2580.1565967831057,Rice,0,9,31.165456563610743,0,1
94702,0,1,0,0,0.8684483121860107,905899,3,99.3502716379846,27.701121663612977,0.4162730442853417,0.5062355303759783,1.344302832619103,0.1358326167299141,10,18.71864705392188,62.84273480976269,22.72184586369121,1.4042046656673166,8.234769125519232,6.715706681467568,1.7580299584388337,0,4.124522885622024,26,4,3308.14736284205,Rice,1,7,29.84226461074127,1,1
94709,0,0,0,0,0.9396473402909352,388945,3,89.91492864388059,19.181105877230227,0.5861250971398467,0.3234532738954756,0.3209982611820418,2.119471430631982,18,16.196127559063605,83.59017234627507,38.90385720104261,2.350822543525284,6.7570863127027145,6.272310187974105,0.5403433011968146,0,4.550263013994586,86,3,4614.019371193025,Rice,0,0,37.630746420872974,0,0
94720,1,0,1,0,0.8727899915036427,763493,3,26.95500541689336,37.747593256486645,0.3674418574121607,0.4711797399116553,2.112096991045431,2.4838843662242747,96,31.503853705075187,80.82755140660825,5.65256070626751,2.113861206494816,13.264572636262098,5.5275733893766406,0.5212683010733801,0,5.009892639636214,68,4,2889.1938790943163,Rice,1,2,20.02151941890832,0,1
94730,1,0,0,0,1.4843911571607111,290751,3,16.326782695804116,15.335567593636146,0.3381548170902618,0.341201363488006,0.2035022069915656,2.5539604093067942,19,19.83382706488064,70.11156424978208,4.13604527230126,2.0749269741366256,22.775346502322005,5.771761548027877,1.207249391336399,0,0.8903316241632238,71,2,3303.995851477104,Rice,0,7,39.26427039380595,0,1
94754,0,0,0,0,-0.0560079240797424,460583,3,53.60801752241477,2.486307614626933,0.3164192901826489,0.4689614704003003,1.3861693496532843,1.5927335111411454,56,17.7777784780489,45.29473704076999,17.139527025795655,1.3492513615517197,8.370565139858513,6.674710601854335,16.527916140843622,1,4.910580588196382,30,3,1983.9570443907407,Rice,0,0,14.76062994646422,0,1
94758,0,0,0,0,1.3077158643087317,476068,3,44.66117661436778,5.899401230997029,0.4746446120308416,0.3657801683748612,2.2659404054138745,1.892812386304999,28,23.37242725052197,76.11454064617574,43.33002046094811,2.7247442551681207,11.422850808195244,6.93638037289789,0.2929005858900447,0,1.254728988905629,0,3,3553.3560131136137,Rice,0,6,3.0769566624169853,0,1
94771,0,1,0,0,1.9050109847017371,417391,2,19.025798249305858,230.8598443915137,0.622119956103929,0.230702584423904,0.574970395353535,3.318745280862045,90,30.894153641164227,75.9728119297369,10.7206100091434,3.037043001155668,34.62569996585969,6.652239195674361,0.8617767121070801,1,3.641670692490565,79,3,3411.270864430649,Rice,0,4,31.038284263952608,0,1
94775,0,0,1,0,1.3594880336885626,381195,3,12.42054574651011,30.705477077190217,0.4450341335978109,0.4758178829896969,1.5371858350306218,0.2147219580027283,51,23.95095036442741,73.21624870455878,4.636423492176864,2.3699291060648804,14.267881450842127,7.214936703816787,0.7610113291699502,1,1.709104033431084,44,2,3210.230526193033,Rice,0,4,20.485518291006542,0,0
94799,0,1,0,1,1.3730656313379597,122773,3,19.354002172202925,29.567665402586307,0.2955415187062144,0.4434744355768368,0.984797908605272,0.954524825440238,91,22.59620797617999,44.83774760497701,34.314995798361906,2.292392546596077,31.40991573651579,5.967350294341376,4.833681638788442,0,3.0139412607283185,33,4,2781.887894306713,Rice,1,1,26.13054063525164,0,0
94806,0,0,0,1,0.9079890312497012,427442,3,27.634103305558543,63.07253711807236,0.3802806642391804,0.34638681198773,0.8599706841053286,3.410770378946109,63,28.48041453229935,77.22311129987264,1.8600389187787587,1.5779622619281686,24.822134831472205,6.594000703777288,5.573658673390196,0,7.95780287510219,95,4,3876.5825781901062,Rice,0,1,32.85048481176489,0,1
94826,0,0,1,0,0.8953150255911273,825321,3,14.743355452707563,133.20736049454283,0.2836989064762955,0.4247062172788645,1.0234200613805644,0.709143853668979,8,32.880610719812715,82.31040096698638,30.163112728173363,0.3922442353049146,14.320132198558662,6.041176014298112,2.4610147636205686,0,3.1457046659783616,31,4,2275.916194810604,Rice,0,3,45.76610364014908,0,0
94833,0,1,1,0,1.5836146223781091,818578,3,83.09145992685188,36.753254757081415,0.5224569813921824,0.2890758576725982,0.9226076029653548,1.9182378197140728,32,33.889288202291816,79.61991079360308,45.41240509498888,0.4359296914581545,8.079401475847611,6.253131697691448,2.644753136991222,0,4.494828509536411,39,1,2111.8836852483937,Rice,0,9,5.029721525391173,0,0
94835,0,1,0,0,0.9588211652937946,428009,1,31.226990661770504,67.14913899048912,0.5233032353924966,0.3868200738108741,0.1968225579665186,3.0322244011117734,19,25.26090259389385,78.25756395998602,46.59612143911326,1.299735655665825,28.9946759318706,6.442148507605092,3.1007862003915827,0,2.2426798680081,67,4,2839.7539114960773,Rice,0,2,44.67590726133083,0,1
94840,1,1,1,0,1.0600548519052757,927356,3,67.72352988555902,38.96319929829068,0.3632337195187062,0.3028128643231081,0.4698464777767234,1.0131407118940612,44,17.28468607095759,40.28247609645602,59.96373411334804,1.7713669506028145,16.924771904705942,6.20377319470459,1.1245604048093103,0,2.4478179452101445,13,3,3491.8060289623013,Rice,0,5,47.74324131741049,0,1
94841,0,0,0,0,0.4345287137825087,895637,3,12.784317487258608,21.05942494715617,0.5397167243870445,0.4035888639004891,0.4060936641716911,1.3455199040530197,95,24.43750191794287,31.45042570379935,55.309390390892894,0.826354113173197,30.18221143912865,6.39913497095313,1.9002186100319267,0,0.3017156826890335,7,4,3887.6866856466654,Rice,1,6,28.808102812157102,0,1
94849,1,0,0,0,1.761266769496709,521171,3,26.9645593991404,3.190243684181481,0.4106084967740938,0.3256521128852789,0.296662693810184,1.709865358848889,20,28.24415369459565,38.614388973920384,20.15632271673137,2.8011760313025578,24.344973675797554,6.742664126221282,5.012475140889297,0,0.910957470280857,41,4,2584.2775505250847,Rice,0,8,28.556924423560474,0,1
94858,1,0,0,0,1.0083515357341983,694259,1,81.23551115735387,114.709799230908,0.3864587073252659,0.3439448316437871,0.969181564534086,1.0452603027861098,91,25.70791811793792,51.37199370951828,2.0409398059133594,0.8277394524503758,7.325341910362702,6.550474334539927,1.9947173847594508,1,5.17746242756707,59,3,3557.53193900156,Rice,0,5,9.073447507464532,1,1
94873,0,1,0,0,1.814477837569428,501126,3,33.80050416900455,26.452672764148986,0.501585664184727,0.4715000854629039,0.6109708268115985,0.8922924308363485,94,26.335175652766218,32.345727945754554,28.964437303564825,5.021030056383938,14.269367178938898,6.738159053737264,0.4644011922809731,0,5.307738813760982,49,4,4185.207820797979,Rice,1,1,0.012786188285685,0,1
94894,0,1,0,0,0.5848195547798829,427365,3,14.962062738440046,8.670870035256984,0.4719752927094018,0.3444696847363322,1.0889592743736574,2.0264385334195394,93,23.128113094829548,58.80258173623636,25.622182874822716,0.6734342647161983,34.872251999641904,6.577201533617069,0.9962713747027464,0,4.6607429391870605,84,3,3012.2293843134366,Rice,0,2,49.204657082472494,1,1
94902,0,0,0,1,0.2437571077371868,566950,3,29.957444794344973,48.45267589787576,0.5947549810162385,0.2626629692605797,1.261593151517176,2.5281095498185766,26,19.74695824674177,77.5142052090798,52.3887419942555,1.3487438617551628,30.454943973625475,6.894523160962221,0.3933725809811786,0,3.291593172476068,16,4,1774.807304693776,Rice,0,4,49.57331563572126,0,0
94907,0,1,0,0,1.4328507399039208,445973,3,95.64670571368649,227.9842265307014,0.5953841804955218,0.3902850924438589,0.4402148041253474,1.804601663775336,86,24.755362665326796,83.4512462592277,142.37791971540875,5.100960508015385,11.409040268800162,6.182410064371947,1.488736140259916,0,2.9673123465961613,81,4,2847.938529093496,Rice,1,0,8.454676788935684,0,1
94912,1,0,1,0,1.0573972282751594,671968,2,87.21289145503147,188.9647003463853,0.725928590917793,0.4255883329853531,1.14819221790944,2.377430407531228,18,27.020794176297333,35.06999325091072,6.805383387643387,2.6851336446624394,20.86944648658709,5.768538177752855,0.2631448192154081,0,0.8769819453099648,97,4,2232.8626021648374,Rice,0,2,38.34220605329629,1,1
94913,0,0,1,0,0.8351290616787055,545577,3,28.63218892756013,22.438783487394755,0.7378974107733481,0.5211802392663667,3.906132378823028,1.8646554114667488,81,19.10643559527883,65.11288166233204,55.33894518958452,1.3657220560400003,8.114393307888314,6.253873190210851,1.5113454023683637,0,1.5679034806439216,50,1,3219.0971648613786,Rice,1,5,33.346953805460366,0,1
94926,0,1,0,0,0.4714734024135434,352031,3,39.88293721794207,37.90578231073268,0.3689439835023148,0.2598356589516298,0.1747967956795622,0.2634330201448123,24,25.820029761326737,62.59849114590266,3.6704344919946954,3.0117272690252057,29.60746001626603,5.84314487218845,3.530350908764277,0,2.601671432245185,22,2,3071.048638393703,Rice,0,4,11.148593238361691,0,1
94927,0,0,0,0,1.8800933498412409,541887,3,79.47475209524409,95.58041775405582,0.4824790755926711,0.2143323670588328,0.9796524951889276,0.4071642457949284,59,21.48950829200976,45.672420503808894,0.8189731107255394,4.6238638585648095,32.15002377225542,6.865438512995807,0.6572078155199033,0,2.8732959742588453,77,3,2921.33814335139,Rice,0,2,28.009113469633927,0,1
94935,1,1,1,0,1.1749395052992542,827668,3,44.84681143071011,51.89871141210518,0.6362773050993776,0.3584528171474814,1.3346497372104449,0.6180053926355624,64,25.58080819456211,30.87683319374573,68.76932630656977,2.3734201223948657,31.130381158377425,6.737788663595265,1.0880083965700005,0,4.216591351644718,50,4,2337.8433538626346,Rice,1,9,9.985266333599252,0,1
94943,0,0,1,0,1.612103090954961,893108,3,13.29352680698014,0.1520090740605509,0.8143461484890769,0.302003887022966,0.7828993452872157,2.4389984753279763,44,26.70906406088528,74.84622873876732,3.0401356537118702,1.1676086826119378,30.46428290484724,5.93300838788267,1.367086059341438,0,3.75274602132067,64,3,3262.4333213762684,Rice,0,0,4.886801127526058,0,1
94949,0,1,1,0,2.3601997644734696,898758,1,67.47273495001065,26.33944631056568,0.613176912013161,0.326578934914136,0.8195312537154262,1.4783648791726849,77,22.49072571009961,54.43994923388216,12.297631711998642,0.4976556633959412,12.528543019963532,6.324694611145867,1.490813984660483,0,3.6653710897647502,24,4,2735.009393362178,Rice,0,4,0.5077230188500259,0,1
94956,0,1,1,0,0.6885797910628471,620120,3,80.09931281481312,23.80009043775169,0.3071434243033868,0.5231582871250646,1.7873114483476615,0.4820706032843913,85,26.79317135722914,40.05496215173543,3.572933246103316,1.792605561223443,22.81408914117839,6.823486767095382,4.941415297959907,0,1.1209371626492972,38,3,2407.5883699210517,Rice,0,0,22.05138577347897,0,1
94966,0,1,1,0,1.7600628772250078,437335,3,27.962922908320994,37.69261264299099,0.6710992788711425,0.4529597497511994,1.3924835865107408,4.556016139880963,41,20.69841269561393,39.284522632329406,28.43849004957116,0.8861257424105912,17.54598484450807,6.445580234286856,1.2005827954061126,0,4.795957398976592,46,4,3236.8388823396112,Rice,0,9,39.6433243957443,0,0
94971,0,0,1,0,-0.0328802846306253,487150,1,40.8548924418118,84.29426711055919,0.2746002950250717,0.49141606601388,0.4143501228826714,1.0647221814472547,65,27.821131087450155,46.3757739260265,51.09731249022416,2.251923549927904,31.843263342516003,6.104685384067249,0.2728558477138794,0,1.0908003631036496,72,4,2612.353539869355,Rice,0,4,46.2878820869358,0,1
94972,0,0,0,0,1.2784888536920522,217010,3,76.72451813705214,21.09883027351234,0.852328881641045,0.456466616855412,0.3810072183995975,2.533673909055285,5,26.146415737765377,30.74047930996237,8.6327039520873,0.7773050261137232,29.73900601694252,5.932944021102699,2.36038379739819,0,6.684527765878176,1,2,5324.203561118881,Rice,0,5,43.12304257881929,0,0
94974,0,0,1,0,1.894667956844336,977914,3,24.311803835206188,6.697121374932833,0.7520382630215288,0.2709589055729535,1.0491368344334606,1.9890607467761137,26,21.536598196742972,41.75020941993909,73.61763078348095,1.5896922312244686,33.67267567820056,6.929965167367615,0.921081244569436,0,1.6613163036513603,72,2,3116.259269382045,Rice,1,4,2.977048043232106,0,1
94982,0,0,1,0,0.9326168512704188,790996,3,63.76693630105012,3.6654533402864575,0.467504677045611,0.4327851927350696,0.441322534796225,4.039891777627335,20,31.12266252430443,64.64790964043455,10.529214473131203,3.032518326285751,31.44469729123167,7.2724660877905745,2.4387127796533563,1,3.007055598574393,43,3,2557.785526157013,Rice,0,4,4.582314990924385,0,1
94987,1,0,0,1,0.2162719308057789,911439,1,26.537818025662133,0.3389753403411062,0.4662244131872175,0.2603605802250736,1.66971493061259,1.7062601190766284,72,25.884227488338382,33.80633982930709,3.9111175478748232,4.833310550742236,32.96715189028321,6.914393443152072,2.2394157672958355,0,0.5204615368918484,62,3,4085.1660167478576,Rice,1,4,18.68786183615333,0,0
94995,1,1,0,0,1.033579046223716,719362,1,85.96269357992014,27.40803252698234,0.5121436619567691,0.5545160810567209,2.5373346254284312,1.185256759820443,82,26.75129592835225,70.68457802841539,8.22438133477272,1.6418574146216742,20.017700074661803,6.2134234521088745,0.018717749975756,0,3.2228656706344654,29,1,2647.135385763781,Rice,0,5,26.84608757738908,0,1
95005,0,1,0,0,1.2510054275566334,257208,3,71.16283848607495,9.29104225825336,0.4606194970078837,0.3723980191554833,0.5534742433462506,1.420036271443358,41,26.996496459766167,42.3288290551071,46.61538673048305,2.897850262084468,28.040982254663454,6.512755111188573,0.9658077899518872,0,1.7024503373865727,69,1,1871.955378572396,Rice,0,1,31.9843681865775,0,1
